Date/Clock time,45685.4,,,,,,,,,
Tester,Mehdi,,,,,,,,,
Specimen designation,316H-elg_280MPa_550C_01,,,,,,,,,
Diameter,6.059,mm,,,,,,,,
Material,316H-elg,,,,,,,,,
Load cell,100kN,,,,,,,,,
Extensometer,Epsilon 3549 SN102121 GL25mm,,,,,,,,,
"Gauge length, standard travel",25,mm,,,,,,,,
Test standard,ASTM E136,,,,,,,,,
Machine data,ZwickRoell Kappa100 SS-CF,,,,,,,,,
Time,Test time,Standard travel,Standard force,Temperature,Temperature 3,,,,,
h,h,%,MPa,°C,°C,,,,,
3.6853,3.68498,6.56833,280.001,549.264,550.889,,,,,
3.70197,3.70165,6.56899,279.999,549.215,550.801,,,,,
3.71864,3.71832,6.5704,279.999,549.198,550.754,,,,,
3.7353,3.73498,6.57205,280.007,549.204,550.735,,,,,
3.75197,3.75165,6.57244,280.005,549.221,550.737,,,,,
3.76864,3.76832,6.57483,280.003,549.235,550.727,,,,,
3.7853,3.78498,6.57549,280.001,549.244,550.681,,,,,
3.80197,3.80165,6.57658,280.011,549.216,550.658,,,,,
3.81864,3.81832,6.57617,279.997,549.213,550.628,,,,,
3.8353,3.83498,6.5778,280.002,549.208,550.598,,,,,
3.85197,3.85165,6.57908,280.001,549.226,550.598,,,,,
3.86864,3.86832,6.58054,279.999,549.235,550.595,,,,,
3.8853,3.88498,6.58292,279.998,549.241,550.589,,,,,
3.90197,3.90165,6.58321,280.003,549.231,550.573,,,,,
3.91864,3.91832,6.58209,280.002,549.232,550.552,,,,,
3.9353,3.93498,6.58613,279.992,549.246,550.545,,,,,
3.95197,3.95165,6.58554,280.01,549.252,550.564,,,,,
3.96864,3.96832,6.58648,280.003,549.239,550.549,,,,,
3.9853,3.98498,6.58764,280,549.251,550.552,,,,,
4.00197,4.00165,6.58759,280.001,549.235,550.554,,,,,
4.01864,4.01832,6.59014,279.992,549.234,550.567,,,,,
4.0353,4.03498,6.58935,280.004,549.218,550.574,,,,,
4.05197,4.05165,6.58989,280,549.204,550.552,,,,,
4.06864,4.06832,6.59136,280.003,549.174,550.553,,,,,
4.0853,4.08498,6.59154,280.003,549.144,550.534,,,,,
4.10197,4.10165,6.59309,279.997,549.122,550.545,,,,,
4.11864,4.11832,6.59295,279.995,549.064,550.568,,,,,
4.1353,4.13498,6.59278,280.001,549.073,550.569,,,,,
4.15197,4.15165,6.5946,280.002,549.143,550.573,,,,,
4.16864,4.16832,6.5941,279.993,549.024,550.567,,,,,
4.1853,4.18498,6.59467,280.003,548.918,550.503,,,,,
4.20197,4.20165,6.59411,280.006,548.761,550.279,,,,,
4.21864,4.21832,6.59485,280.002,548.955,550.016,,,,,
4.2353,4.23498,6.59801,280.002,549.164,550.058,,,,,
4.25197,4.25165,6.5987,280.002,549.339,550.201,,,,,
4.26864,4.26832,6.59718,280.005,549.437,550.29,,,,,
4.2853,4.28498,6.5985,280.001,549.45,550.272,,,,,
4.30197,4.30165,6.59555,280.008,549.451,550.248,,,,,
4.31864,4.31832,6.59843,280.001,549.452,550.257,,,,,
4.3353,4.33498,6.59509,279.999,549.463,550.231,,,,,
4.35197,4.35165,6.60114,279.998,549.498,550.247,,,,,
4.36864,4.36832,6.59449,279.994,549.507,550.289,,,,,
4.3853,4.38498,6.59613,280.001,549.525,550.256,,,,,
4.40197,4.40165,6.5952,279.996,549.508,550.221,,,,,
4.41864,4.41832,6.5938,279.998,549.46,550.192,,,,,
4.4353,4.43498,6.59349,280.001,549.439,550.14,,,,,
4.45197,4.45165,6.59349,279.993,549.437,550.121,,,,,
4.46864,4.46832,6.59334,279.997,549.455,550.131,,,,,
4.4853,4.48498,6.59281,279.992,549.455,550.113,,,,,
4.50197,4.50165,6.59326,279.997,549.458,550.117,,,,,
4.51864,4.51832,6.59394,280,549.468,550.115,,,,,
4.5353,4.53498,6.59477,280.006,549.471,550.104,,,,,
4.55197,4.55165,6.59533,280,549.462,550.09,,,,,
4.56864,4.56832,6.59382,280,549.484,550.101,,,,,
4.5853,4.58498,6.59552,280,549.481,550.09,,,,,
4.60197,4.60165,6.59633,280,549.506,550.096,,,,,
4.61864,4.61832,6.59662,279.998,549.49,550.073,,,,,
4.6353,4.63498,6.59612,280.003,549.496,550.059,,,,,
4.71864,4.71832,6.60008,280.003,549.586,550.098,,,,,
4.80197,4.80165,6.60374,280,549.624,550.089,,,,,
4.8853,4.88498,6.60554,279.996,549.677,550.073,,,,,
4.96864,4.96832,6.61057,280.006,549.74,550.078,,,,,
5.05197,5.05165,6.61204,280.007,549.777,550.08,,,,,
5.1353,5.13498,6.61091,279.988,549.753,550.038,,,,,
5.21864,5.21832,6.61,279.999,549.816,550.021,,,,,
5.30197,5.30165,6.60436,280.003,549.813,549.981,,,,,
5.3853,5.38498,6.60251,279.995,549.819,549.925,,,,,
5.46864,5.46832,6.60584,280.012,549.882,549.923,,,,,
5.55197,5.55165,6.60592,280.001,549.91,549.91,,,,,
5.6353,5.63498,6.6122,280.003,549.959,549.922,,,,,
5.71864,5.71832,6.61137,280.002,549.998,549.937,,,,,
5.80197,5.80165,6.61809,280.002,550.017,549.918,,,,,
5.8853,5.88498,6.61605,280.004,550.025,549.902,,,,,
5.96864,5.96832,6.61536,280.006,550.014,549.883,,,,,
6.05197,6.05165,6.61282,280,550.044,549.896,,,,,
6.1353,6.13498,6.61099,279.997,550.017,549.83,,,,,
6.21864,6.21832,6.60987,280.003,550.016,549.813,,,,,
6.30197,6.30165,6.61418,280,550.017,549.779,,,,,
6.3853,6.38498,6.61879,280,550.025,549.782,,,,,
6.46864,6.46832,6.62105,279.991,550.025,549.758,,,,,
6.55197,6.55165,6.62325,279.99,549.996,549.731,,,,,
6.6353,6.63498,6.62459,280.005,550.012,549.738,,,,,
6.71864,6.71832,6.62499,280.005,550.057,549.804,,,,,
6.80197,6.80165,6.6267,279.999,550.068,549.825,,,,,
6.8853,6.88498,6.62209,279.999,550.059,549.828,,,,,
6.96864,6.96832,6.62105,279.996,550.047,549.779,,,,,
7.05197,7.05165,6.62251,280.01,550.039,549.768,,,,,
7.1353,7.13498,6.62456,279.994,549.973,549.726,,,,,
7.21864,7.21832,6.6272,279.995,549.999,549.763,,,,,
7.30197,7.30165,6.63049,279.998,549.983,549.731,,,,,
7.3853,7.38498,6.63198,279.998,549.96,549.716,,,,,
7.46864,7.46832,6.63571,280.005,549.961,549.743,,,,,
7.55197,7.55165,6.63736,280,549.98,549.789,,,,,
7.6353,7.63498,6.63294,279.996,549.977,549.815,,,,,
7.71864,7.71832,6.63,280.008,549.996,549.845,,,,,
7.80197,7.80165,6.6288,279.999,549.99,549.81,,,,,
7.8853,7.88498,6.63179,279.997,549.988,549.816,,,,,
7.96864,7.96832,6.63486,280.003,549.994,549.826,,,,,
8.05197,8.05165,6.63683,280.001,550.025,549.866,,,,,
8.1353,8.13498,6.63735,280.007,550.026,549.909,,,,,
8.21864,8.21832,6.6384,279.998,550.033,549.939,,,,,
8.30197,8.30165,6.63789,280.001,550.039,549.948,,,,,
8.3853,8.38498,6.63532,280.006,550.021,549.913,,,,,
8.46864,8.46832,6.63526,279.997,549.995,549.906,,,,,
8.55197,8.55165,6.63614,280.002,550,549.91,,,,,
8.6353,8.63498,6.64067,280.003,549.981,549.914,,,,,
8.71864,8.71832,6.64187,279.999,549.974,549.928,,,,,
8.80197,8.80165,6.63971,280.001,549.952,549.926,,,,,
8.8853,8.88498,6.63642,279.999,549.956,549.918,,,,,
8.96864,8.96832,6.63382,279.995,549.933,549.901,,,,,
9.05197,9.05165,6.63403,279.997,549.924,549.895,,,,,
9.1353,9.13498,6.63832,280.002,549.945,549.906,,,,,
9.21864,9.21832,6.64046,280.004,549.946,549.932,,,,,
9.30197,9.30165,6.64493,279.998,549.99,549.993,,,,,
9.3853,9.38498,6.6466,279.992,550.011,550.017,,,,,
9.46864,9.46832,6.64494,279.998,550.014,550.041,,,,,
9.55197,9.55165,6.64254,280.001,549.975,549.998,,,,,
9.6353,9.63498,6.64331,279.998,549.974,549.971,,,,,
9.71864,9.71832,6.64616,279.989,549.971,550.005,,,,,
9.80197,9.80165,6.65034,279.997,549.937,549.974,,,,,
9.8853,9.88498,6.64985,280,549.911,549.939,,,,,
9.96864,9.96832,6.64793,280.01,549.9,549.956,,,,,
10.052,10.0516,6.64522,279.997,549.854,549.892,,,,,
10.1353,10.135,6.64646,279.999,549.834,549.856,,,,,
10.2186,10.2183,6.64791,279.998,549.81,549.846,,,,,
10.302,10.3016,6.65199,279.994,549.832,549.894,,,,,
10.3853,10.385,6.64973,279.994,549.865,549.938,,,,,
10.4686,10.4683,6.64881,280.002,549.825,549.867,,,,,
10.552,10.5516,6.64965,279.991,549.826,549.875,,,,,
10.6353,10.635,6.65173,280.005,549.872,549.905,,,,,
10.7186,10.7183,6.65385,280.004,549.923,549.969,,,,,
10.802,10.8016,6.65703,279.993,549.951,550.017,,,,,
10.8853,10.885,6.6513,280.004,549.944,550.002,,,,,
10.9686,10.9683,6.65022,280.004,549.933,549.951,,,,,
11.052,11.0516,6.65185,280.009,549.897,549.92,,,,,
11.1353,11.135,6.65767,279.994,549.941,549.984,,,,,
11.2186,11.2183,6.66251,279.994,549.926,549.974,,,,,
11.302,11.3016,6.65652,279.998,549.909,549.954,,,,,
11.3853,11.385,6.65583,279.992,549.848,549.868,,,,,
11.4686,11.4683,6.65235,280.003,549.772,549.786,,,,,
11.552,11.5516,6.65604,279.993,549.778,549.797,,,,,
11.6353,11.635,6.66068,279.99,549.838,549.881,,,,,
11.7186,11.7183,6.66416,279.997,549.891,549.919,,,,,
11.802,11.8016,6.65818,280.004,549.933,549.97,,,,,
11.8853,11.885,6.6579,279.993,549.918,549.925,,,,,
11.9686,11.9683,6.65843,279.985,549.919,549.937,,,,,
12.052,12.0516,6.66298,279.999,549.978,550.008,,,,,
12.1353,12.135,6.66757,280.005,549.978,550.008,,,,,
12.2186,12.2183,6.66434,280.004,550.001,550.031,,,,,
12.302,12.3016,6.66083,279.995,550.009,550.028,,,,,
12.3853,12.385,6.6614,279.998,549.926,549.92,,,,,
12.4686,12.4683,6.66439,279.992,549.925,549.929,,,,,
12.552,12.5516,6.66795,279.997,549.922,549.915,,,,,
12.6353,12.635,6.66838,279.987,549.891,549.912,,,,,
12.7186,12.7183,6.66638,280,549.902,549.947,,,,,
12.802,12.8016,6.66515,279.997,549.907,549.937,,,,,
12.8853,12.885,6.66192,279.996,549.845,549.842,,,,,
12.9686,12.9683,6.6629,279.996,549.828,549.837,,,,,
13.052,13.0516,6.67077,279.996,549.885,549.888,,,,,
13.1353,13.135,6.67297,279.995,549.852,549.869,,,,,
13.2186,13.2183,6.66848,280.005,549.934,549.946,,,,,
13.302,13.3016,6.6679,280.005,549.985,549.988,,,,,
13.3853,13.385,6.6656,279.995,550,549.997,,,,,
13.4686,13.4683,6.66539,280.01,549.988,549.983,,,,,
13.552,13.5516,6.67194,279.998,550.016,550.031,,,,,
13.6353,13.635,6.67469,280.002,549.986,550.015,,,,,
13.7186,13.7183,6.67063,280.002,549.974,550.003,,,,,
13.802,13.8016,6.66665,280.001,549.938,549.945,,,,,
13.8853,13.885,6.66713,279.996,549.866,549.855,,,,,
13.9686,13.9683,6.66864,279.994,549.83,549.829,,,,,
14.052,14.0516,6.67684,280.009,549.857,549.861,,,,,
14.1353,14.135,6.6777,280.005,549.867,549.903,,,,,
14.2186,14.2183,6.67471,279.997,549.891,549.907,,,,,
14.302,14.3016,6.6723,279.996,549.887,549.91,,,,,
14.3853,14.385,6.67076,279.999,549.868,549.87,,,,,
14.4686,14.4683,6.6736,280.008,549.863,549.849,,,,,
14.552,14.5516,6.679,280.001,549.908,549.911,,,,,
14.6353,14.635,6.67936,279.996,549.914,549.945,,,,,
14.7186,14.7183,6.67798,280.003,549.916,549.947,,,,,
14.802,14.8016,6.67443,280,549.922,549.932,,,,,
14.8853,14.885,6.67324,279.995,549.928,549.905,,,,,
14.9686,14.9683,6.67747,279.996,549.914,549.886,,,,,
15.052,15.0516,6.68653,279.998,549.903,549.913,,,,,
15.1353,15.135,6.67797,280.001,549.922,549.925,,,,,
15.2186,15.2183,6.68362,280.003,549.925,549.921,,,,,
15.302,15.3016,6.67465,279.996,549.916,549.894,,,,,
15.3853,15.385,6.67674,279.99,549.905,549.895,,,,,
15.4686,15.4683,6.68086,279.995,549.908,549.912,,,,,
15.552,15.5516,6.68639,280.003,549.916,549.914,,,,,
15.6353,15.635,6.682,279.992,549.947,549.953,,,,,
15.7186,15.7183,6.68269,280.001,549.958,549.971,,,,,
15.802,15.8016,6.67606,279.996,549.966,549.95,,,,,
15.8853,15.885,6.67676,280.009,549.956,549.924,,,,,
15.9686,15.9683,6.6849,280.001,549.961,549.964,,,,,
16.052,16.0516,6.69009,279.995,549.973,549.99,,,,,
16.1353,16.135,6.68997,279.996,549.955,549.981,,,,,
16.2186,16.2183,6.68559,279.999,549.963,549.97,,,,,
16.302,16.3016,6.68012,279.995,549.961,549.959,,,,,
16.3853,16.385,6.67886,280.003,549.942,549.93,,,,,
16.4686,16.4683,6.68492,279.997,549.914,549.911,,,,,
16.552,16.5516,6.68655,279.998,549.938,549.961,,,,,
16.6353,16.635,6.68993,279.994,549.928,549.96,,,,,
16.7186,16.7183,6.6866,280,549.943,549.961,,,,,
16.802,16.8016,6.68059,280.004,549.923,549.935,,,,,
16.8853,16.885,6.68179,280.006,549.95,549.973,,,,,
16.9686,16.9683,6.6917,280.008,549.936,549.941,,,,,
17.052,17.0516,6.69179,280.002,549.955,549.989,,,,,
17.1353,17.135,6.68687,280.004,549.911,549.949,,,,,
17.2186,17.2183,6.68812,279.991,549.886,549.916,,,,,
17.302,17.3016,6.68456,280.009,549.867,549.862,,,,,
17.3853,17.385,6.68784,280.006,549.844,549.848,,,,,
17.4686,17.4683,6.69064,280.003,549.849,549.864,,,,,
17.552,17.5516,6.68986,280.014,549.865,549.895,,,,,
17.6353,17.635,6.68949,280.004,549.869,549.898,,,,,
17.7186,17.7183,6.69277,279.998,549.859,549.881,,,,,
17.802,17.8016,6.68487,280.004,549.846,549.855,,,,,
17.8853,17.885,6.68736,280.001,549.879,549.874,,,,,
17.9686,17.9683,6.69221,280.002,549.886,549.906,,,,,
18.052,18.0516,6.70033,280.004,549.905,549.918,,,,,
18.1353,18.135,6.69363,280.002,549.885,549.894,,,,,
18.2186,18.2183,6.69312,279.998,549.883,549.892,,,,,
18.302,18.3016,6.68717,280.006,549.887,549.882,,,,,
18.3853,18.385,6.68929,280.003,549.874,549.857,,,,,
18.4686,18.4683,6.69654,279.996,549.898,549.894,,,,,
18.552,18.5516,6.69792,279.99,549.874,549.877,,,,,
18.6353,18.635,6.69777,279.992,549.859,549.86,,,,,
18.7186,18.7183,6.68985,279.996,549.838,549.838,,,,,
18.802,18.8016,6.68925,279.998,549.805,549.774,,,,,
18.8853,18.885,6.69389,279.996,549.805,549.788,,,,,
18.9686,18.9683,6.69749,279.997,549.834,549.829,,,,,
19.052,19.0516,6.70008,280,549.861,549.86,,,,,
19.1353,19.135,6.69661,280.005,549.878,549.861,,,,,
19.2186,19.2183,6.69203,280.001,549.847,549.836,,,,,
19.302,19.3016,6.69054,280.007,549.865,549.828,,,,,
19.3853,19.385,6.69436,280.005,549.899,549.859,,,,,
19.4686,19.4683,6.70299,280.005,549.925,549.891,,,,,
19.552,19.5516,6.70093,279.999,549.919,549.898,,,,,
19.6353,19.635,6.70024,279.991,549.952,549.925,,,,,
19.7186,19.7183,6.7015,279.991,549.918,549.904,,,,,
19.802,19.8016,6.69167,280,549.902,549.868,,,,,
19.8853,19.885,6.6963,279.991,549.902,549.866,,,,,
19.9686,19.9683,6.70055,279.993,549.891,549.87,,,,,
20.052,20.0516,6.70159,280,549.917,549.905,,,,,
20.1353,20.135,6.69785,280.002,549.898,549.88,,,,,
20.2186,20.2183,6.69455,280.005,549.882,549.842,,,,,
20.302,20.3016,6.69752,280,549.85,549.796,,,,,
20.3853,20.385,6.70303,280.002,549.883,549.853,,,,,
20.4686,20.4683,6.70556,280.002,549.892,549.875,,,,,
20.552,20.5516,6.70494,279.997,549.945,549.929,,,,,
20.6353,20.635,6.70612,280.001,549.911,549.895,,,,,
20.7186,20.7183,6.69718,279.998,549.941,549.893,,,,,
20.802,20.8016,6.70133,279.996,549.942,549.906,,,,,
20.8853,20.885,6.70435,280.006,549.949,549.939,,,,,
20.9686,20.9683,6.70451,280.004,549.951,549.936,,,,,
21.052,21.0516,6.70311,279.995,549.936,549.919,,,,,
21.1353,21.135,6.69906,280,549.932,549.91,,,,,
21.2186,21.2183,6.70024,280.011,549.902,549.865,,,,,
21.302,21.3016,6.70824,279.999,549.891,549.9,,,,,
21.3853,21.385,6.70515,280.005,549.887,549.875,,,,,
21.4686,21.4683,6.70552,280.002,549.879,549.867,,,,,
21.552,21.5516,6.70341,280,549.852,549.836,,,,,
21.6353,21.635,6.69949,280.002,549.799,549.763,,,,,
21.7186,21.7183,6.70627,279.999,549.917,549.895,,,,,
21.802,21.8016,6.71234,279.994,549.978,549.964,,,,,
21.8853,21.885,6.71217,280.003,549.966,549.981,,,,,
21.9686,21.9683,6.7116,280.005,549.985,549.979,,,,,
22.052,22.0516,6.70482,280.001,550.009,550.007,,,,,
22.1353,22.135,6.70112,280.001,549.991,549.982,,,,,
22.2186,22.2183,6.7029,280.003,549.963,549.935,,,,,
22.302,22.3016,6.70465,279.996,549.956,549.968,,,,,
22.3853,22.385,6.70868,279.993,549.942,549.941,,,,,
22.4686,22.4683,6.70735,280.002,549.912,549.922,,,,,
22.552,22.5516,6.70608,280.009,549.906,549.899,,,,,
22.6353,22.635,6.70313,279.994,549.928,549.891,,,,,
22.7186,22.7183,6.70718,280.005,549.906,549.892,,,,,
22.802,22.8016,6.71423,280.003,549.932,549.937,,,,,
22.8853,22.885,6.71274,280.001,549.927,549.956,,,,,
22.9686,22.9683,6.71521,280.011,549.945,549.964,,,,,
23.052,23.0516,6.71312,279.997,549.941,549.967,,,,,
23.1353,23.135,6.70352,279.995,549.879,549.882,,,,,
23.2186,23.2183,6.70643,279.997,549.859,549.878,,,,,
23.302,23.3016,6.71003,280.006,549.89,549.888,,,,,
23.3853,23.385,6.71961,280,549.896,549.938,,,,,
23.4686,23.4683,6.71663,279.994,549.905,549.953,,,,,
23.552,23.5516,6.70952,279.998,549.893,549.932,,,,,
23.6353,23.635,6.70562,280.006,549.88,549.877,,,,,
23.7186,23.7183,6.70762,280.001,549.861,549.86,,,,,
23.802,23.8016,6.71294,279.991,549.885,549.881,,,,,
23.8853,23.885,6.71597,280.004,549.889,549.913,,,,,
23.9686,23.9683,6.71888,279.997,549.883,549.907,,,,,
24.052,24.0516,6.70859,280.005,549.871,549.898,,,,,
24.1353,24.135,6.70762,279.997,549.858,549.855,,,,,
24.2186,24.2183,6.71097,280.001,549.857,549.863,,,,,
24.302,24.3016,6.71655,280.003,549.884,549.891,,,,,
24.3853,24.385,6.71628,280.006,549.876,549.913,,,,,
24.4686,24.4683,6.71546,280.011,549.897,549.909,,,,,
24.552,24.5516,6.70924,280.006,549.881,549.861,,,,,
24.6353,24.635,6.71155,279.997,549.846,549.828,,,,,
24.7186,24.7183,6.71717,279.996,549.84,549.852,,,,,
24.802,24.8016,6.71863,280.004,549.866,549.872,,,,,
24.8853,24.885,6.71797,280.002,549.875,549.872,,,,,
24.9686,24.9683,6.7111,279.995,549.857,549.852,,,,,
25.052,25.0516,6.70923,279.992,549.815,549.8,,,,,
25.1353,25.135,6.71335,279.996,549.822,549.809,,,,,
25.2186,25.2183,6.71605,279.998,549.848,549.848,,,,,
25.302,25.3016,6.71777,280,549.896,549.894,,,,,
25.3853,25.385,6.7121,280.002,549.894,549.878,,,,,
25.4686,25.4683,6.71112,280.006,549.88,549.837,,,,,
25.552,25.5516,6.71296,280.002,549.85,549.818,,,,,
25.6353,25.635,6.71575,280.002,549.878,549.843,,,,,
25.7186,25.7183,6.71344,279.99,549.895,549.88,,,,,
25.802,25.8016,6.7093,280.007,549.909,549.884,,,,,
25.8853,25.885,6.70759,279.99,549.838,549.788,,,,,
25.9686,25.9683,6.71021,280.005,549.862,549.82,,,,,
26.052,26.0516,6.71281,279.993,549.888,549.848,,,,,
26.1353,26.135,6.71553,279.993,549.932,549.894,,,,,
26.2186,26.2183,6.71318,280.001,549.94,549.925,,,,,
26.302,26.3016,6.71033,280.004,549.962,549.943,,,,,
26.3853,26.385,6.70912,279.997,549.93,549.904,,,,,
26.4686,26.4683,6.71027,280.002,549.99,549.963,,,,,
26.552,26.5516,6.71282,280.002,550.015,549.981,,,,,
26.6353,26.635,6.71516,280.003,550.026,550.001,,,,,
26.7186,26.7183,6.71567,280.001,550.049,550.029,,,,,
26.802,26.8016,6.71563,280.002,550.046,550.053,,,,,
26.8853,26.885,6.71137,279.998,549.987,549.983,,,,,
26.9686,26.9683,6.70979,280.001,549.944,549.93,,,,,
27.052,27.0516,6.71242,280.001,549.958,549.934,,,,,
27.1353,27.135,6.71417,279.994,549.869,549.849,,,,,
27.2186,27.2183,6.71619,280.001,549.843,549.824,,,,,
27.302,27.3016,6.71631,279.996,549.778,549.766,,,,,
27.3853,27.385,6.71841,280.001,549.811,549.814,,,,,
27.4686,27.4683,6.71621,279.991,549.815,549.815,,,,,
27.552,27.5516,6.71471,279.996,549.875,549.882,,,,,
27.6353,27.635,6.71037,279.996,549.848,549.842,,,,,
27.7186,27.7183,6.71273,279.998,549.811,549.809,,,,,
27.802,27.8016,6.7139,279.999,549.802,549.791,,,,,
27.8853,27.885,6.7168,279.999,549.819,549.805,,,,,
27.9686,27.9683,6.71817,280.003,549.848,549.827,,,,,
28.052,28.0516,6.72097,280.001,549.91,549.911,,,,,
28.1353,28.135,6.71973,279.997,549.989,549.985,,,,,
28.2186,28.2183,6.71531,279.996,549.988,549.985,,,,,
28.302,28.3016,6.71509,279.999,549.969,549.963,,,,,
28.3853,28.385,6.7151,280.006,549.955,549.944,,,,,
28.4686,28.4683,6.71755,280.011,549.956,549.935,,,,,
28.552,28.5516,6.72111,279.996,549.979,549.949,,,,,
28.6353,28.635,6.72101,279.996,549.986,549.998,,,,,
28.7186,28.7183,6.7191,279.992,549.962,549.958,,,,,
28.802,28.8016,6.71527,280,549.913,549.901,,,,,
28.8853,28.885,6.71444,280.004,549.92,549.911,,,,,
28.9686,28.9683,6.71779,279.999,549.917,549.903,,,,,
29.052,29.0516,6.72095,279.988,549.889,549.88,,,,,
29.1353,29.135,6.72402,279.998,549.897,549.891,,,,,
29.2186,29.2183,6.72153,280.002,549.865,549.869,,,,,
29.302,29.3016,6.71797,279.999,549.896,549.898,,,,,
29.3853,29.385,6.71707,279.999,549.868,549.872,,,,,
29.4686,29.4683,6.71881,280.001,549.853,549.839,,,,,
29.552,29.5516,6.7212,279.999,549.846,549.824,,,,,
29.6353,29.635,6.72461,279.993,549.865,549.853,,,,,
29.7186,29.7183,6.72438,279.999,549.933,549.926,,,,,
29.802,29.8016,6.72163,279.997,549.947,549.953,,,,,
29.8853,29.885,6.7196,279.999,549.91,549.903,,,,,
29.9686,29.9683,6.72045,280.003,549.887,549.864,,,,,
30.052,30.0516,6.72244,280.005,549.89,549.887,,,,,
30.1353,30.135,6.72515,280.011,549.952,549.97,,,,,
30.2186,30.2183,6.72188,280.001,550.008,550.027,,,,,
30.302,30.3016,6.72062,280.002,549.989,549.987,,,,,
30.3853,30.385,6.72129,279.999,549.965,549.96,,,,,
30.4686,30.4683,6.72311,279.996,549.926,549.919,,,,,
30.552,30.5516,6.72509,280.004,549.961,549.973,,,,,
30.6353,30.635,6.72263,280.002,549.96,549.978,,,,,
30.7186,30.7183,6.72019,279.996,549.919,549.921,,,,,
30.802,30.8016,6.72058,280.003,549.873,549.877,,,,,
30.8853,30.885,6.72399,280.003,549.874,549.873,,,,,
30.9686,30.9683,6.72792,279.991,549.906,549.909,,,,,
31.052,31.0516,6.72768,279.996,549.943,549.96,,,,,
31.1353,31.135,6.72409,279.998,549.963,549.982,,,,,
31.2186,31.2183,6.72083,279.996,549.92,549.918,,,,,
31.302,31.3016,6.7224,280.005,549.902,549.909,,,,,
31.3853,31.385,6.72646,279.994,549.88,549.885,,,,,
31.4686,31.4683,6.7288,279.999,549.909,549.927,,,,,
31.552,31.5516,6.72593,279.997,549.923,549.934,,,,,
31.6353,31.635,6.72249,279.998,549.951,549.969,,,,,
31.7186,31.7183,6.72027,280.003,549.958,549.965,,,,,
31.802,31.8016,6.72169,279.998,549.941,549.949,,,,,
31.8853,31.885,6.72596,279.993,549.941,549.939,,,,,
31.9686,31.9683,6.72845,279.999,549.933,549.986,,,,,
32.052,32.0516,6.72649,280.006,549.974,550.013,,,,,
32.1353,32.135,6.72302,280.002,550.011,550.017,,,,,
32.2186,32.2183,6.72048,279.994,549.961,549.981,,,,,
32.302,32.3016,6.7231,280.003,549.944,549.947,,,,,
32.3853,32.385,6.72662,280.001,549.962,549.983,,,,,
32.4686,32.4683,6.72959,280.004,549.988,550.034,,,,,
32.552,32.5516,6.72769,280.005,550.016,550.063,,,,,
32.6353,32.635,6.72395,280.001,550.022,550.06,,,,,
32.7186,32.7183,6.72366,280.003,549.985,549.998,,,,,
32.802,32.8016,6.72436,280.005,549.938,549.97,,,,,
32.8853,32.885,6.72797,280.004,549.936,549.977,,,,,
32.9686,32.9683,6.73258,280,549.962,549.998,,,,,
33.052,33.0516,6.72966,280,549.958,550.021,,,,,
33.1353,33.135,6.72639,279.995,549.988,550.029,,,,,
33.2186,33.2183,6.72371,280.006,549.947,549.977,,,,,
33.302,33.3016,6.72573,280.004,549.947,549.991,,,,,
33.3853,33.385,6.73187,279.995,549.919,549.977,,,,,
33.4686,33.4683,6.73153,280.003,549.852,549.918,,,,,
33.552,33.5516,6.72652,280.003,549.842,549.906,,,,,
33.6353,33.635,6.72672,279.999,549.807,549.834,,,,,
33.7186,33.7183,6.72707,280.004,549.826,549.861,,,,,
33.802,33.8016,6.73203,279.995,549.817,549.855,,,,,
33.8853,33.885,6.73298,279.993,549.804,549.857,,,,,
33.9686,33.9683,6.73055,279.999,549.794,549.829,,,,,
34.052,34.0516,6.72874,279.999,549.807,549.812,,,,,
34.1353,34.135,6.72884,280.008,549.835,549.835,,,,,
34.2186,34.2183,6.73574,280.007,549.837,549.849,,,,,
34.302,34.3016,6.73408,279.997,549.847,549.873,,,,,
34.3853,34.385,6.7324,280.003,549.867,549.873,,,,,
34.4686,34.4683,6.73031,279.999,549.847,549.849,,,,,
34.552,34.5516,6.73029,279.998,549.866,549.841,,,,,
34.6353,34.635,6.73902,279.991,549.904,549.908,,,,,
34.7186,34.7183,6.74058,280.003,549.921,549.939,,,,,
34.802,34.8016,6.73797,279.996,549.996,550.008,,,,,
34.8853,34.885,6.73261,279.996,550.013,550.014,,,,,
34.9686,34.9683,6.73099,280.006,550.001,549.981,,,,,
35.052,35.0516,6.73617,280.008,549.996,549.97,,,,,
35.1353,35.135,6.73935,279.999,549.941,549.927,,,,,
35.2186,35.2183,6.73567,279.999,549.896,549.909,,,,,
35.302,35.3016,6.73278,279.994,549.902,549.887,,,,,
35.3853,35.385,6.73158,279.999,549.869,549.83,,,,,
35.4686,35.4683,6.74005,279.992,549.884,549.861,,,,,
35.552,35.5516,6.73656,280.001,549.929,549.934,,,,,
35.6353,35.635,6.73409,280.001,549.947,549.945,,,,,
35.7186,35.7183,6.73286,280,549.886,549.859,,,,,
35.802,35.8016,6.7388,280.003,549.859,549.839,,,,,
35.8853,35.885,6.73519,280.008,549.882,549.881,,,,,
35.9686,35.9683,6.73749,280.008,549.917,549.92,,,,,
36.052,36.0516,6.73431,280.001,549.922,549.879,,,,,
36.1353,36.135,6.73671,279.999,549.928,549.905,,,,,
